,geoid,county,labor_force,employed,unemployed,unemployed_pct,population,race_white,race_black,race_native,race_asian,race_islander,race_other,race_two_or_more
1429,27127,"Redwood County, Minnesota",7782,7352,430,5.5     ,15425,13250,80,846,414,1,117,717
1430,27129,"Renville County, Minnesota",8598,8122,476,5.5     ,14723,13158,69,126,69,7,496,798
1431,27131,"Rice County, Minnesota",37193,35242,1951,5.2     ,67097,52637,4386,456,1564,10,3843,4201
1432,27133,"Rock County, Minnesota",5808,5632,176,3.0     ,9704,8997,51,56,65,10,109,416
1433,27135,"Roseau County, Minnesota",7917,7462,455,5.7     ,15331,13762,87,241,398,10,128,705
1434,27137,"St. Louis County, Minnesota",101110,93824,7286,7.2     ,200231,177385,4189,4520,1915,67,1203,10952
1435,27139,"Scott County, Minnesota",83897,78940,4957,5.9     ,150928,117201,8225,1650,10015,72,4432,9333
1436,27141,"Sherburne County, Minnesota",52434,49247,3187,6.1     ,97183,85504,3666,444,1295,22,1189,5063
1437,27143,"Sibley County, Minnesota",8373,7912,461,5.5     ,14836,13304,84,51,76,11,551,759
1438,27145,"Stearns County, Minnesota",90863,85650,5213,5.7     ,158292,130858,13315,628,3188,69,3546,6688
1439,27147,"Steele County, Minnesota",20330,19218,1112,5.5     ,37406,32151,1373,120,342,22,1413,1985
1440,27149,"Stevens County, Minnesota",5446,5269,177,3.3     ,9671,8254,84,170,70,1,597,495
1441,27151,"Swift County, Minnesota",4881,4599,282,5.8     ,9838,8807,88,49,78,133,271,412
1442,27153,"Todd County, Minnesota",13786,13057,729,5.3     ,25262,22415,119,99,101,72,1303,1153
1443,27155,"Traverse County, Minnesota",1753,1676,77,4.4     ,3360,2870,27,217,0,0,82,164
1444,27157,"Wabasha County, Minnesota",12439,11780,659,5.3     ,21387,20091,122,53,97,6,261,757
1445,27159,"Wadena County, Minnesota",6024,5564,460,7.6     ,14065,13128,131,73,65,12,83,573
1446,27161,"Waseca County, Minnesota",9081,8515,566,6.2     ,18968,17040,359,149,111,14,389,906
1447,27163,"Washington County, Minnesota",143583,135509,8074,5.6     ,267568,211654,14041,1284,18604,78,4939,16968
1448,27165,"Watonwan County, Minnesota",6664,6356,308,4.6     ,11253,8209,48,95,96,0,1749,1056
1449,27167,"Wilkin County, Minnesota",3458,3316,142,4.1     ,6506,5993,42,96,9,2,62,302
1450,27169,"Winona County, Minnesota",28193,26800,1393,4.9     ,49671,44638,917,118,933,0,914,2151
1451,27171,"Wright County, Minnesota",75721,71523,4198,5.5     ,141337,127090,2637,446,1898,41,2212,7013
1452,27173,"Yellow Medicine County, Minnesota",5314,5069,245,4.6     ,9528,8524,53,291,28,1,200,431
1453,28001,"Adams County, Mississippi",10609,9441,1168,11.0     ,29538,10994,16785,66,165,8,761,759
1454,28003,"Alcorn County, Mississippi",15419,14458,961,6.2     ,34740,27992,4337,101,181,19,723,1387
1455,28005,"Amite County, Mississippi",4460,4084,376,8.4     ,12720,7463,4854,32,31,0,64,276
1456,28007,"Attala County, Mississippi",6977,6397,580,8.3     ,17889,9440,7678,39,97,4,236,395
1457,28009,"Benton County, Mississippi",2995,2745,250,8.3     ,7646,4582,2666,16,1,0,102,279
1458,28011,"Bolivar County, Mississippi",11537,10531,1006,8.7     ,30985,10111,19365,27,262,0,419,801
1459,28013,"Calhoun County, Mississippi",5598,5146,452,8.1     ,13266,8776,3467,27,17,0,497,482
1460,28015,"Carroll County, Mississippi",3462,3195,267,7.7     ,9998,6543,3044,20,31,0,109,251
1461,28017,"Chickasaw County, Mississippi",6964,6207,757,10.9     ,17106,8664,7436,32,43,0,424,507
1462,28019,"Choctaw County, Mississippi",3601,3370,231,6.4     ,8246,5593,2343,15,6,0,21,268
1463,28021,"Claiborne County, Mississippi",3105,2657,448,14.4     ,9135,974,7989,9,3,0,17,143
1464,28023,"Clarke County, Mississippi",5846,5355,491,8.4     ,15615,9988,5115,25,8,6,61,412
1465,28025,"Clay County, Mississippi",7946,7021,925,11.6     ,18636,7212,10803,39,57,1,136,388
1466,28027,"Coahoma County, Mississippi",8362,7314,1048,12.5     ,21390,4312,16281,31,116,2,222,426
1467,28029,"Copiah County, Mississippi",10759,9871,888,8.3     ,28368,12305,14342,60,122,26,698,815
1468,28031,"Covington County, Mississippi",8379,7803,576,6.9     ,18340,11118,6416,35,83,4,253,431
1469,28033,"DeSoto County, Mississippi",90498,85029,5469,6.0     ,185314,110064,56205,526,3045,140,6024,9310
1470,28035,"Forrest County, Mississippi",32983,30328,2655,8.0     ,78158,43597,28330,227,796,29,2130,3049
1471,28037,"Franklin County, Mississippi",2770,2541,229,8.3     ,7675,4921,2585,4,10,0,19,136
1472,28039,"George County, Mississippi",9013,8195,818,9.1     ,24350,21112,1782,96,79,1,363,917
1473,28041,"Greene County, Mississippi",4337,3917,420,9.7     ,13530,9848,3149,64,21,3,84,361
1474,28043,"Grenada County, Mississippi",9305,8638,667,7.2     ,21629,11339,9409,41,90,2,96,652
1475,28045,"Hancock County, Mississippi",18692,17106,1586,8.5     ,46053,37847,3957,293,429,9,577,2941
1476,28047,"Harrison County, Mississippi",87410,79148,8262,9.5     ,208621,128098,51706,1055,6008,275,6020,15459
1477,28049,"Hinds County, Mississippi",104391,94636,9755,9.3     ,227742,58644,158112,386,2186,47,2661,5706
1478,28051,"Holmes County, Mississippi",5530,4634,896,16.2     ,17000,2378,14256,36,20,2,28,280
1479,28053,"Humphreys County, Mississippi",2225,1897,328,14.7     ,7785,1438,6110,13,10,1,35,178
1480,28055,"Issaquena County, Mississippi",338,307,31,9.2     ,1338,530,757,3,5,0,12,31
1481,28057,"Itawamba County, Mississippi",10343,9621,722,7.0     ,23863,21217,1625,60,51,0,191,719
1482,28059,"Jackson County, Mississippi",58435,52868,5567,9.5     ,143252,94709,30070,734,3204,115,4764,9656
1483,28061,"Jasper County, Mississippi",6094,5551,543,8.9     ,16367,7561,8341,29,8,0,105,323
1484,28063,"Jefferson County, Mississippi",1989,1623,366,18.4     ,7260,894,6191,12,15,5,9,134
1485,28065,"Jefferson Davis County, Mississippi",4022,3636,386,9.6     ,11321,4357,6643,11,21,0,42,247
1486,28067,"Jones County, Mississippi",25621,23813,1808,7.1     ,67246,42076,19239,458,279,30,3025,2139
1487,28069,"Kemper County, Mississippi",3423,3093,330,9.6     ,8988,2820,5495,465,6,9,26,167
1488,28071,"Lafayette County, Mississippi",26570,24955,1615,6.1     ,55813,39274,11381,84,1685,24,930,2435
1489,28073,"Lamar County, Mississippi",30544,28709,1835,6.0     ,64222,44456,14372,149,1102,50,1191,2902
1490,28075,"Lauderdale County, Mississippi",29638,27416,2222,7.5     ,72984,36919,32133,137,587,36,996,2176
1491,28077,"Lawrence County, Mississippi",4683,4276,407,8.7     ,12016,7847,3703,17,36,4,90,319
1492,28079,"Leake County, Mississippi",8058,7424,634,7.9     ,21275,10145,8235,1430,78,7,884,496
1493,28081,"Lee County, Mississippi",41347,37985,3362,8.1     ,83343,53394,24246,180,924,25,1631,2943
1494,28083,"Leflore County, Mississippi",9873,8816,1057,10.7     ,28339,6022,20895,34,212,0,591,585
1495,28085,"Lincoln County, Mississippi",14553,13484,1069,7.3     ,34907,23091,10542,79,164,9,188,834
1496,28087,"Lowndes County, Mississippi",25123,23038,2085,8.3     ,58879,29775,25997,130,534,16,511,1916
1497,28089,"Madison County, Mississippi",52376,48927,3449,6.6     ,109145,60827,38647,305,3196,20,2568,3582
1498,28091,"Marion County, Mississippi",10178,9459,719,7.1     ,24441,15820,7623,49,69,2,221,657
1499,28093,"Marshall County, Mississippi",14119,13053,1066,7.6     ,33752,16500,14912,97,78,20,1072,1073
1500,28095,"Monroe County, Mississippi",15692,14297,1395,8.9     ,34180,22629,10337,53,67,3,208,883
1501,28097,"Montgomery County, Mississippi",3926,3610,316,8.0     ,9822,5114,4373,11,28,1,55,240
1502,28099,"Neshoba County, Mississippi",10382,9415,967,9.3     ,29087,16523,6404,4997,126,0,185,852
1503,28101,"Newton County, Mississippi",8010,7374,636,7.9     ,21291,12857,6472,1180,77,0,166,539
1504,28103,"Noxubee County, Mississippi",3888,3459,429,11.0     ,10285,2661,7227,13,15,0,84,285
1505,28105,"Oktibbeha County, Mississippi",22096,20414,1682,7.6     ,51788,29606,18330,111,1507,12,620,1602
1506,28107,"Panola County, Mississippi",12739,11488,1251,9.8     ,33208,15765,16092,62,64,9,338,878
1507,28109,"Pearl River County, Mississippi",23200,21502,1698,7.3     ,56145,44833,6710,296,283,2,694,3327
1508,28111,"Perry County, Mississippi",4245,3876,369,8.7     ,11511,8942,2097,49,29,3,54,337
1509,28113,"Pike County, Mississippi",14674,13366,1308,8.9     ,40324,16889,21562,130,255,7,332,1149
1510,28115,"Pontotoc County, Mississippi",14911,13755,1156,7.8     ,31184,24126,4226,142,55,5,1392,1238
1511,28117,"Prentiss County, Mississippi",11207,10428,779,7.0     ,25008,20303,3570,67,85,5,188,790
1512,28119,"Quitman County, Mississippi",2355,2099,256,10.9     ,6176,1490,4546,1,12,3,8,116
1513,28121,"Rankin County, Mississippi",74377,70428,3949,5.3     ,157031,112872,32566,343,2269,94,2795,6092
1514,28123,"Scott County, Mississippi",12681,11942,739,5.8     ,27990,13451,10012,259,103,1,3023,1141
1515,28125,"Sharkey County, Mississippi",1475,1314,161,10.9     ,3800,970,2689,1,20,5,13,102
1516,28127,"Simpson County, Mississippi",10445,9730,715,6.8     ,25949,15986,8838,41,84,2,235,763
1517,28129,"Smith County, Mississippi",6631,6248,383,5.8     ,14209,10613,3112,20,21,3,112,328
1518,28131,"Stone County, Mississippi",7012,6483,529,7.5     ,18333,13933,3253,84,101,9,256,697
1519,28133,"Sunflower County, Mississippi",7491,6651,840,11.2     ,25971,6894,18164,23,84,1,367,438
1520,28135,"Tallahatchie County, Mississippi",5197,4810,387,7.4     ,12715,5029,7454,17,10,3,17,185
1521,28137,"Tate County, Mississippi",11990,11070,920,7.7     ,28064,18168,8262,72,70,3,488,1001
1522,28139,"Tippah County, Mississippi",9394,8739,655,7.0     ,21815,16806,3464,42,25,0,758,720
1523,28141,"Tishomingo County, Mississippi",8399,7849,550,6.5     ,18850,17349,434,59,41,0,250,717
1524,28143,"Tunica County, Mississippi",4590,3908,682,14.9     ,9782,1869,7559,13,28,0,151,162
1525,28145,"Union County, Mississippi",14156,13150,1006,7.1     ,27777,21752,3974,68,117,0,892,974
1526,28147,"Walthall County, Mississippi",4997,4575,422,8.4     ,13884,7593,5732,42,51,8,125,333
1527,28149,"Warren County, Mississippi",20215,18448,1767,8.7     ,44722,21126,21417,80,365,0,353,1381
1528,28151,"Washington County, Mississippi",16182,14397,1785,11.0     ,44922,11264,32042,64,302,11,325,914
1529,28153,"Wayne County, Mississippi",7494,6843,651,8.7     ,19779,11352,7732,39,35,2,210,409
1530,28155,"Webster County, Mississippi",3891,3603,288,7.4     ,9926,7726,1785,20,13,1,49,332
1531,28157,"Wilkinson County, Mississippi",2777,2406,371,13.4     ,8587,2531,5787,19,15,0,16,219
1532,28159,"Winston County, Mississippi",7360,6723,637,8.7     ,17714,8894,8121,178,42,1,109,369
1533,28161,"Yalobusha County, Mississippi",4900,4513,387,7.9     ,12481,7381,4638,24,24,3,63,348
1534,28163,"Yazoo County, Mississippi",9877,8917,960,9.7     ,26743,10009,15931,52,115,6,102,528
1535,29001,"Adair County, Missouri",10086,9572,514,5.1     ,25314,21843,1279,51,687,13,230,1211
1536,29003,"Andrew County, Missouri",9749,9355,394,4.0     ,18135,16907,156,53,89,1,82,847
1537,29005,"Atchison County, Missouri",2744,2634,110,4.0     ,5305,5008,23,25,8,0,30,211
1538,29007,"Audrain County, Missouri",10339,9728,611,5.9     ,24962,21648,1307,89,114,2,374,1428
1539,29009,"Barry County, Missouri",15692,14673,1019,6.5     ,34534,28655,106,453,811,73,1693,2743
1540,29011,"Barton County, Missouri",5187,4931,256,4.9     ,11637,10462,32,151,39,2,106,845
1541,29013,"Bates County, Missouri",7662,7255,407,5.3     ,16042,14925,155,99,48,9,116,690
1542,29015,"Benton County, Missouri",7235,6709,526,7.3     ,19394,18031,76,108,57,2,106,1014
1543,29017,"Bollinger County, Missouri",5409,5105,304,5.6     ,10567,9932,39,34,23,3,36,500
1544,29019,"Boone County, Missouri",96381,92311,4070,4.2     ,183610,139955,18100,627,7820,125,3610,13373
1545,29021,"Buchanan County, Missouri",43827,41667,2160,4.9     ,84793,70025,4423,449,1063,439,1984,6410
1546,29023,"Butler County, Missouri",18183,17032,1151,6.3     ,42130,36033,2488,205,304,16,352,2732
1547,29025,"Caldwell County, Missouri",4279,4050,229,5.4     ,8815,8251,69,38,26,7,49,375
1548,29027,"Callaway County, Missouri",21366,20410,956,4.5     ,44283,38771,1974,157,226,30,403,2722
1549,29029,"Camden County, Missouri",18829,17502,1327,7.0     ,42745,39109,258,210,221,29,507,2411
1550,29031,"Cape Girardeau County, Missouri",40333,38254,2079,5.2     ,81710,67937,6503,226,1314,15,957,4758
1551,29033,"Carroll County, Missouri",4680,4397,283,6.0     ,8495,7944,97,17,15,0,44,378
1552,29035,"Carter County, Missouri",2524,2359,165,6.5     ,5202,4837,13,20,22,4,14,292
1553,29037,"Cass County, Missouri",54079,51203,2876,5.3     ,107824,91092,5018,574,853,109,1906,8272
1554,29039,"Cedar County, Missouri",5734,5478,256,4.5     ,14188,12996,64,105,42,9,95,877
1555,29041,"Chariton County, Missouri",3781,3628,153,4.0     ,7408,6969,149,20,5,3,8,254
1556,29043,"Christian County, Missouri",45241,43008,2233,4.9     ,88842,79916,616,539,647,72,972,6080
1557,29045,"Clark County, Missouri",3169,2979,190,6.0     ,6634,6363,23,9,12,0,18,209
1558,29047,"Clay County, Missouri",136568,128194,8374,6.1     ,253335,198714,18271,1429,6126,1017,5936,21842
1559,29049,"Clinton County, Missouri",10564,9936,628,5.9     ,21184,19426,209,78,85,6,137,1243
1560,29051,"Cole County, Missouri",39151,37432,1719,4.4     ,77279,62241,8123,257,975,70,1013,4600
1561,29053,"Cooper County, Missouri",7219,6818,401,5.6     ,17103,14850,924,56,67,6,117,1083
1562,29055,"Crawford County, Missouri",10852,10157,695,6.4     ,23056,21138,148,124,92,14,177,1363
1563,29057,"Dade County, Missouri",3560,3405,155,4.4     ,7569,7038,36,50,24,0,40,381
1564,29059,"Dallas County, Missouri",7034,6620,414,5.9     ,17071,15843,46,100,25,19,104,934
1565,29061,"Daviess County, Missouri",4123,3948,175,4.2     ,8430,7977,33,29,18,10,24,339
1566,29063,"DeKalb County, Missouri",4791,4585,206,4.3     ,11029,9780,672,33,43,2,60,439
1567,29065,"Dent County, Missouri",6351,6045,306,4.8     ,14421,13307,70,68,54,7,87,828
1568,29067,"Douglas County, Missouri",5167,4768,399,7.7     ,11578,10673,40,77,25,4,61,698
1569,29069,"Dunklin County, Missouri",11562,10718,844,7.3     ,28283,22068,3184,84,80,4,1160,1703
1570,29071,"Franklin County, Missouri",52661,49396,3265,6.2     ,104682,96383,904,354,540,37,826,5638
1571,29073,"Gasconade County, Missouri",7606,7168,438,5.8     ,14794,13756,23,37,51,14,55,858
1572,29075,"Gentry County, Missouri",3405,3289,116,3.4     ,6162,5883,15,6,9,1,38,210
1573,29077,"Greene County, Missouri",150766,142704,8062,5.3     ,298915,250745,10233,2140,6250,407,5207,23933
1574,29079,"Grundy County, Missouri",4333,4134,199,4.6     ,9808,9225,56,37,54,8,89,339
1575,29081,"Harrison County, Missouri",3811,3639,172,4.5     ,8157,7673,37,48,24,7,65,303
1576,29083,"Henry County, Missouri",9673,9106,567,5.9     ,21946,20008,187,107,97,8,190,1349
1577,29085,"Hickory County, Missouri",3879,3683,196,5.1     ,8279,7683,18,50,15,0,68,445
1578,29087,"Holt County, Missouri",2578,2491,87,3.4     ,4223,4004,10,32,2,0,32,143
1579,29089,"Howard County, Missouri",4822,4622,200,4.1     ,10151,8931,542,37,27,3,101,510
1580,29091,"Howell County, Missouri",16201,15118,1083,6.7     ,39750,36329,194,291,222,23,259,2432
1581,29093,"Iron County, Missouri",3500,3254,246,7.0     ,9537,8689,147,65,34,2,14,586
1582,29095,"Jackson County, Missouri",360213,334471,25742,7.1     ,717204,435820,158559,4410,15201,1811,36218,65185
1583,29097,"Jasper County, Missouri",56154,52968,3186,5.7     ,122761,98581,2342,2249,1507,456,6705,10921
1584,29099,"Jefferson County, Missouri",116774,109655,7119,6.1     ,226739,205007,2344,709,1859,72,1757,14991
1585,29101,"Johnson County, Missouri",23108,21796,1312,5.7     ,54013,45354,2369,305,844,215,723,4203
1586,29103,"Knox County, Missouri",1757,1686,71,4.0     ,3744,3573,20,8,18,0,16,109
1587,29105,"Laclede County, Missouri",16731,15343,1388,8.3     ,36039,32848,268,219,194,18,277,2215
1588,29107,"Lafayette County, Missouri",16582,15711,871,5.3     ,32984,29627,679,155,116,12,375,2020
1589,29109,"Lawrence County, Missouri",17672,16599,1073,6.1     ,38001,33137,135,415,176,40,1360,2738
1590,29111,"Lewis County, Missouri",4966,4723,243,4.9     ,10032,9362,185,34,22,0,90,339
1591,29113,"Lincoln County, Missouri",28723,26926,1797,6.3     ,59574,53497,1097,232,235,31,592,3890
1592,29115,"Linn County, Missouri",5093,4781,312,6.1     ,11874,11136,67,37,25,6,94,509
1593,29117,"Livingston County, Missouri",7389,7107,282,3.8     ,14557,13473,316,47,90,5,64,562
1594,29119,"McDonald County, Missouri",10578,10052,526,5.0     ,23303,17093,435,586,379,870,1509,2431
1595,29121,"Macon County, Missouri",7435,7079,356,4.8     ,15209,13855,309,33,84,4,89,835
1596,29123,"Madison County, Missouri",5475,5117,358,6.5     ,12626,11615,56,63,46,0,142,704
1597,29125,"Maries County, Missouri",3909,3720,189,4.8     ,8432,7841,23,43,7,0,42,476
1598,29127,"Marion County, Missouri",14299,13612,687,4.8     ,28525,25119,1374,94,172,16,184,1566
1599,29129,"Mercer County, Missouri",1889,1821,68,3.6     ,3538,3303,1,46,3,0,78,107
1600,29131,"Miller County, Missouri",12308,11547,761,6.2     ,24722,23089,117,124,67,32,134,1159
1601,29133,"Mississippi County, Missouri",5701,5396,305,5.3     ,12577,8910,3083,37,20,0,114,413
1602,29135,"Moniteau County, Missouri",7368,7055,313,4.2     ,15473,13876,282,72,49,16,338,840
1603,29137,"Monroe County, Missouri",3789,3564,225,5.9     ,8666,7956,181,32,31,1,58,407
1604,29139,"Montgomery County, Missouri",5750,5464,286,5.0     ,11322,10518,106,30,55,5,87,521
1605,29141,"Morgan County, Missouri",8273,7755,518,6.3     ,21006,19497,126,116,61,8,159,1039
1606,29143,"New Madrid County, Missouri",8483,7991,492,5.8     ,16434,12703,2741,38,62,4,97,789
1607,29145,"Newton County, Missouri",26732,25179,1553,5.8     ,58648,48383,532,1483,798,805,1839,4808
1608,29147,"Nodaway County, Missouri",10722,10232,490,4.6     ,21241,19465,363,47,403,2,133,828
1609,29149,"Oregon County, Missouri",3938,3673,265,6.7     ,8635,8049,25,69,9,0,26,457
1610,29151,"Osage County, Missouri",7078,6824,254,3.6     ,13274,12745,24,30,3,10,22,440
1611,29153,"Ozark County, Missouri",3467,3216,251,7.2     ,8553,8035,19,47,15,5,58,374
1612,29155,"Pemiscot County, Missouri",6271,5770,501,8.0     ,15661,10280,4308,38,36,4,221,774
1613,29157,"Perry County, Missouri",9826,9264,562,5.7     ,18956,17748,102,30,123,0,192,761
1614,29159,"Pettis County, Missouri",20626,19218,1408,6.8     ,42980,35508,1390,238,296,120,2169,3259
1615,29161,"Phelps County, Missouri",19776,18833,943,4.8     ,44638,38383,1044,261,1517,27,484,2922
1616,29163,"Pike County, Missouri",7549,7137,412,5.5     ,17587,15546,944,46,27,8,161,855
1617,29165,"Platte County, Missouri",58458,55275,3183,5.4     ,106718,83516,8296,544,2746,700,2185,8731
1618,29167,"Polk County, Missouri",14331,13661,670,4.7     ,31519,29053,247,212,131,6,198,1672
1619,29169,"Pulaski County, Missouri",14583,13761,822,5.6     ,53955,38553,6322,447,1835,410,1426,4962
1620,29171,"Putnam County, Missouri",2275,2175,100,4.4     ,4681,4475,12,14,4,0,39,137
1621,29173,"Ralls County, Missouri",5627,5376,251,4.5     ,10355,9748,114,26,24,4,71,368
1622,29175,"Randolph County, Missouri",10210,9605,605,5.9     ,24716,21535,1361,111,95,9,158,1447
1623,29177,"Ray County, Missouri",10966,10213,753,6.9     ,23158,21109,233,145,79,8,187,1397
1624,29179,"Reynolds County, Missouri",2922,2756,166,5.7     ,6096,5690,36,31,26,2,20,291
1625,29181,"Ripley County, Missouri",4987,4593,394,7.9     ,10679,9942,31,44,29,1,23,609
1626,29183,"St. Charles County, Missouri",224521,212786,11735,5.2     ,405262,339665,20894,910,11147,230,6180,26236
1627,29185,"St. Clair County, Missouri",3764,3534,230,6.1     ,9284,8643,26,67,21,9,66,452
1628,29186,"Ste. Genevieve County, Missouri",9239,8782,457,4.9     ,18479,17270,320,54,29,2,61,743
1629,29187,"St. Francois County, Missouri",26414,24562,1852,7.0     ,66922,59940,2658,212,403,21,404,3284
1630,29189,"St. Louis County, Missouri",524721,491901,32820,6.3     ,1004125,632283,246642,2376,48784,295,16162,57583
1631,29195,"Saline County, Missouri",10597,10118,479,4.5     ,23333,17995,1172,101,175,410,1864,1616
1632,29197,"Schuyler County, Missouri",1961,1849,112,5.7     ,4032,3878,0,1,15,1,23,114
1633,29199,"Scotland County, Missouri",2393,2315,78,3.3     ,4716,4550,12,5,10,4,0,135
1634,29201,"Scott County, Missouri",19872,18814,1058,5.3     ,38059,30913,4502,103,154,5,383,1999
1635,29203,"Shannon County, Missouri",3343,3098,245,7.3     ,7031,6506,7,37,13,0,39,429
1636,29205,"Shelby County, Missouri",3047,2911,136,4.5     ,6103,5791,24,31,2,1,38,216
1637,29207,"Stoddard County, Missouri",13238,12450,788,6.0     ,28672,26836,305,89,94,2,202,1144
1638,29209,"Stone County, Missouri",13120,11836,1284,9.8     ,31076,28574,85,220,115,20,257,1805
1639,29211,"Sullivan County, Missouri",2785,2664,121,4.3     ,5999,4680,208,53,30,1,545,482
1640,29213,"Taney County, Missouri",26259,22866,3393,12.9     ,56066,47719,851,487,617,197,1929,4266
1641,29215,"Texas County, Missouri",8953,8434,519,5.8     ,24487,22240,790,150,65,8,150,1084
1642,29217,"Vernon County, Missouri",9436,9025,411,4.4     ,19707,18097,110,161,103,18,197,1021
1643,29219,"Warren County, Missouri",18207,17150,1057,5.8     ,35532,31419,731,161,149,3,668,2401
1644,29221,"Washington County, Missouri",10143,9415,728,7.2     ,23514,21465,610,79,40,1,103,1216
1645,29223,"Wayne County, Missouri",5085,4775,310,6.1     ,10974,10165,50,72,23,5,30,629
1646,29225,"Webster County, Missouri",17322,16396,926,5.3     ,39085,36178,203,273,141,10,274,2006
1647,29227,"Worth County, Missouri",1180,1131,49,4.2     ,1973,1897,0,4,6,5,5,56
1648,29229,"Wright County, Missouri",7369,6851,518,7.0     ,18188,16813,118,79,48,5,136,989
1649,29510,"St. Louis city, Missouri",152292,139334,12958,8.5     ,301578,132292,129814,948,12289,102,7760,18373
1650,30001,"Beaverhead County, Montana",5050,4847,203,4.0     ,9371,8451,29,132,39,3,144,573
1651,30003,"Big Horn County, Montana",4874,4517,357,7.3     ,13124,3520,11,8794,46,9,97,647
1652,30005,"Blaine County, Montana",2278,2169,109,4.8     ,7044,2956,13,3718,13,0,48,296
1653,30007,"Broadwater County, Montana",2605,2442,163,6.3     ,6774,6222,17,63,7,0,38,427
1654,30009,"Carbon County, Montana",5567,5233,334,6.0     ,10473,9720,22,111,21,0,75,524
1655,30011,"Carter County, Montana",649,630,19,2.9     ,1415,1347,0,7,1,0,4,56
1656,30013,"Cascade County, Montana",37797,35561,2236,5.9     ,84414,70265,1196,4004,952,123,1139,6735
1657,30015,"Chouteau County, Montana",2454,2359,95,3.9     ,5895,4214,10,1409,18,0,31,213
1658,30017,"Custer County, Montana",6230,5930,300,4.8     ,11867,10838,71,207,52,7,101,591
1659,30019,"Daniels County, Montana",898,873,25,2.8     ,1661,1474,0,40,13,3,2,129
1660,30021,"Dawson County, Montana",4668,4408,260,5.6     ,8940,8080,42,178,57,1,100,482
1661,30023,"Deer Lodge County, Montana",5035,4779,256,5.1     ,9421,8638,23,239,37,2,48,434
1662,30025,"Fallon County, Montana",1648,1582,66,4.0     ,3049,2888,5,27,7,3,11,108
1663,30027,"Fergus County, Montana",5844,5578,266,4.6     ,11446,10673,21,132,38,0,60,522
1664,30029,"Flathead County, Montana",49357,45499,3858,7.8     ,104357,94605,280,985,717,90,1039,6641
1665,30031,"Gallatin County, Montana",70434,66898,3536,5.0     ,118960,105886,526,1043,1413,99,2184,7809
1666,30033,"Garfield County, Montana",741,721,20,2.7     ,1173,1126,0,10,2,1,6,28
1667,30035,"Glacier County, Montana",5443,4907,536,9.8     ,13778,3526,20,9253,40,16,33,890
1668,30037,"Golden Valley County, Montana",363,346,17,4.7     ,823,724,10,4,0,4,19,62
1669,30039,"Granite County, Montana",1606,1475,131,8.2     ,3309,3089,0,31,8,3,30,148
1670,30041,"Hill County, Montana",7608,7229,379,5.0     ,16309,11172,46,3763,79,8,104,1137
1671,30043,"Jefferson County, Montana",5789,5492,297,5.1     ,12085,11016,16,162,50,0,93,748
1672,30045,"Judith Basin County, Montana",987,939,48,4.9     ,2023,1895,9,1,4,3,19,92
1673,30047,"Lake County, Montana",13659,12815,844,6.2     ,31134,20640,64,6953,141,25,249,3062
1674,30049,"Lewis and Clark County, Montana",36479,34666,1813,5.0     ,70973,63037,282,1363,559,54,673,5005
1675,30051,"Liberty County, Montana",969,942,27,2.8     ,1959,1856,2,10,6,1,6,78
1676,30053,"Lincoln County, Montana",8097,7278,819,10.1     ,19677,17948,37,223,101,22,178,1168
1677,30055,"McCone County, Montana",961,933,28,2.9     ,1729,1606,1,23,8,2,15,74
1678,30057,"Madison County, Montana",4551,4319,232,5.1     ,8623,8012,15,34,30,6,94,432
1679,30059,"Meagher County, Montana",966,921,45,4.7     ,1927,1789,13,4,3,0,10,108
1680,30061,"Mineral County, Montana",1778,1597,181,10.2     ,4535,4097,10,68,21,5,43,291
1681,30063,"Missoula County, Montana",64123,60106,4017,6.3     ,117922,101540,752,3299,1456,125,2629,8121
1682,30065,"Musselshell County, Montana",2328,2185,143,6.1     ,4730,4339,7,102,22,6,40,214
1683,30067,"Park County, Montana",8938,8273,665,7.4     ,17191,15849,62,159,75,1,130,915
1684,30069,"Petroleum County, Montana",264,255,9,3.4     ,496,466,0,0,1,0,0,29
1685,30071,"Phillips County, Montana",1891,1798,93,4.9     ,4217,3524,5,341,15,0,50,282
1686,30073,"Pondera County, Montana",2685,2553,132,4.9     ,5898,4676,5,907,25,11,17,257
1687,30075,"Powder River County, Montana",976,946,30,3.1     ,1694,1547,5,33,0,0,10,99
1688,30077,"Powell County, Montana",2956,2819,137,4.6     ,6946,6092,67,408,23,3,22,331
1689,30079,"Prairie County, Montana",471,439,32,6.8     ,1088,1004,2,13,7,0,0,62
1690,30081,"Ravalli County, Montana",20684,19493,1191,5.8     ,44174,40362,94,369,253,29,534,2533
1691,30083,"Richland County, Montana",5938,5556,382,6.4     ,11491,10117,63,180,121,5,205,800
1692,30085,"Roosevelt County, Montana",4451,4185,266,6.0     ,10794,3630,32,6246,48,0,62,776
1693,30087,"Rosebud County, Montana",3742,3530,212,5.7     ,8329,4834,20,2948,38,2,60,427
1694,30089,"Sanders County, Montana",5086,4691,395,7.8     ,12400,10888,23,459,56,3,147,824
1695,30091,"Sheridan County, Montana",1769,1684,85,4.8     ,3539,3200,14,63,13,0,25,224
1696,30093,"Silver Bow County, Montana",17295,16153,1142,6.6     ,35133,31800,131,565,219,20,338,2060
1697,30095,"Stillwater County, Montana",5332,5062,270,5.1     ,8963,8216,17,89,25,0,83,533
